Fecha,Usuario,Tareas de Demanda,Tareas de Enhancement,Soporte,IDs trabajados,% de cumplimiento del objetivo,Total tareas,Week
13/11/2025,ext_igcuevas,90,,,0,"100,00%",90,46
13/11/2025,ext_igjerez,,20,,32,"22,22%",20,46
13/11/2025,ext_joastori,1,27,,50,"31,11%",28,46
13/11/2025,ext_joavgust,,20,,52,"22,22%",20,46
13/11/2025,ext_jocambar,78,14,,0,"102,22%",92,46
13/11/2025,ext_jotrimar,,21,,53,"23,33%",21,46
13/11/2025,ext_juawagne,90,,,0,"100,00%",90,46
13/11/2025,ext_julieflo,16,,,0,"17,78%",16,46
13/11/2025,ext_maseinha,34,,,0,"37,78%",34,46
13/11/2025,ext_matiam,,14,,71,"15,56%",14,46
13/11/2025,ext_matvalle,91,,,16,"101,11%",91,46
13/11/2025,ext_mibrizue,,45,,68,"50,00%",45,46
13/11/2025,ext_nadsosa,90,,,4,"100,00%",90,46
13/11/2025,ext_namangas,90,,,0,"100,00%",90,46
13/11/2025,ext_ola,70,,,0,"77,78%",70,46
13/11/2025,ext_ramiherr,90,,,0,"100,00%",90,46
14/11/2025,ext_agfasson,91,,,4,"101,11%",91,46
14/11/2025,ext_agnovare,90,,,3,"100,00%",90,46
14/11/2025,ext_dadi,90,,,0,"100,00%",90,46
14/11/2025,ext_ensole,90,,,0,"100,00%",90,46
14/11/2025,ext_facacuna,90,,,8,"100,00%",90,46
14/11/2025,ext_fagaglia,95,,,0,"105,56%",95,46
14/11/2025,ext_flagusti,60,,,3,"66,67%",60,46
14/11/2025,ext_fltangor,81,,,1,"90,00%",81,46
14/11/2025,ext_francof,90,,,0,"100,00%",90,46
14/11/2025,ext_igcuevas,90,,,0,"100,00%",90,46
14/11/2025,ext_igjerez,,25,,43,"27,78%",25,46
14/11/2025,ext_joastori,,31,,47,"34,44%",31,46
14/11/2025,ext_joavgust,,21,,47,"23,33%",21,46
14/11/2025,ext_jocambar,90,,,0,"100,00%",90,46
14/11/2025,ext_jotrimar,,37,,61,"41,11%",37,46
14/11/2025,ext_juawagne,90,,,0,"100,00%",90,46
14/11/2025,ext_matiam,,35,,37,"38,89%",35,46
14/11/2025,ext_matvalle,90,,,5,"100,00%",90,46
14/11/2025,ext_mibrizue,,90,,159,"100,00%",90,46
14/11/2025,ext_nadsosa,90,,,1,"100,00%",90,46
14/11/2025,ext_namangas,90,,,0,"100,00%",90,46
14/11/2025,ext_ramiherr,92,,,0,"102,22%",92,46
14/11/2025,ext_sancjoaq,,79,,0,"87,78%",79,46
14/11/2025,ext_siosanch,,27,,62,"30,00%",27,46
14/11/2025,ext_tibareir,,35,,78,"38,89%",35,46
14/11/2025,ext_toarruss,91,,,0,"101,11%",91,46
14/11/2025,ext_tovulcan,90,,,0,"100,00%",90,46
17/11/2025,ext_agfasson,90,,,1,"100,00%",90,47
17/11/2025,ext_aglugone,34,,,0,"37,78%",34,47
17/11/2025,ext_agnovare,90,,,1,"100,00%",90,47
17/11/2025,ext_aiolmedo,1,28,,71,"32,22%",29,47
17/11/2025,ext_dadi,90,,,0,"100,00%",90,47
17/11/2025,ext_damercur,30,,,0,"33,33%",30,47
17/11/2025,ext_deparede,36,,,0,"40,00%",36,47
17/11/2025,ext_elgramug,90,,,1,"100,00%",90,47
17/11/2025,ext_ensole,90,,,0,"100,00%",90,47
17/11/2025,ext_esguadal,33,,,0,"36,67%",33,47
17/11/2025,ext_facacuna,91,,,2,"101,11%",91,47
17/11/2025,ext_fagaglia,92,,,2,"102,22%",92,47
17/11/2025,ext_flagusti,69,,,0,"76,67%",69,47
17/11/2025,ext_flmonten,33,,,0,"36,67%",33,47
17/11/2025,ext_fltangor,90,,,1,"100,00%",90,47
17/11/2025,ext_francof,90,,,4,"100,00%",90,47
17/11/2025,ext_hernflor,33,,,0,"36,67%",33,47
17/11/2025,ext_igcuevas,90,,,0,"100,00%",90,47
17/11/2025,ext_igjerez,,25,,62,"27,78%",25,47
17/11/2025,ext_joastori,,29,,54,"32,22%",29,47
17/11/2025,ext_joavgust,90,,,1,"100,00%",90,47
17/11/2025,ext_jocambar,89,,,1,"98,89%",89,47
17/11/2025,ext_jotrimar,85,5,,4,"100,00%",90,47
17/11/2025,ext_juawagne,90,,,0,"100,00%",90,47
17/11/2025,ext_maseinha,33,,,0,"36,67%",33,47
17/11/2025,ext_matiam,,33,,63,"36,67%",33,47
17/11/2025,ext_mibrizue,,67,,109,"74,44%",67,47
17/11/2025,ext_nadsosa,90,,,0,"100,00%",90,47
17/11/2025,ext_namangas,90,,,1,"100,00%",90,47
17/11/2025,ext_ola,90,,,0,"100,00%",90,47
17/11/2025,ext_ramiherr,91,,,0,"101,11%",91,47
18/11/2025,ext_agfasson,90,,,7,"100,00%",90,47
18/11/2025,ext_agnovare,90,,,5,"100,00%",90,47
18/11/2025,ext_aiolmedo,,39,,67,"43,33%",39,47
18/11/2025,ext_dadi,90,,,0,"100,00%",90,47
18/11/2025,ext_elgramug,90,,,8,"100,00%",90,47
18/11/2025,ext_ensole,90,,,0,"100,00%",90,47
18/11/2025,ext_facacuna,91,,,1,"101,11%",91,47
18/11/2025,ext_fagaglia,91,,,2,"101,11%",91,47
18/11/2025,ext_flagusti,67,,,0,"74,44%",67,47
18/11/2025,ext_fltangor,91,,,0,"101,11%",91,47
18/11/2025,ext_francof,90,,,1,"100,00%",90,47
18/11/2025,ext_igcuevas,90,,,0,"100,00%",90,47
18/11/2025,ext_igjerez,,30,,49,"33,33%",30,47
18/11/2025,ext_joastori,,35,,48,"38,89%",35,47
18/11/2025,ext_joavgust,1,34,,58,"38,89%",35,47
18/11/2025,ext_jocambar,91,,,1,"101,11%",91,47
18/11/2025,ext_juawagne,90,,,1,"100,00%",90,47
18/11/2025,ext_matiam,80,,,0,"88,89%",80,47
18/11/2025,ext_mibrizue,,90,,112,"100,00%",90,47
18/11/2025,ext_nadsosa,91,,,0,"101,11%",91,47
18/11/2025,ext_namangas,91,,,0,"101,11%",91,47
18/11/2025,ext_ola,90,,,0,"100,00%",90,47
18/11/2025,ext_ramiherr,90,,,0,"100,00%",90,47
18/11/2025,ext_sancjoaq,,90,,0,"100,00%",90,47
18/11/2025,ext_siosanch,,38,,70,"42,22%",38,47
18/11/2025,ext_tibareir,,42,,70,"46,67%",42,47
18/11/2025,ext_toarruss,90,,,3,"100,00%",90,47
18/11/2025,ext_tovulcan,90,,,0,"100,00%",90,47
19/11/2025,ext_agfasson,91,,,2,"101,11%",91,47
19/11/2025,ext_agnovare,90,,,4,"100,00%",90,47
19/11/2025,ext_aiolmedo,,40,,71,"44,44%",40,47
19/11/2025,ext_dadi,90,,,0,"100,00%",90,47
19/11/2025,ext_elgramug,37,29,,50,"73,33%",66,47
19/11/2025,ext_ensole,93,,,0,"103,33%",93,47
19/11/2025,ext_facacuna,90,,,1,"100,00%",90,47
19/11/2025,ext_fagaglia,91,,,1,"101,11%",91,47
19/11/2025,ext_flagusti,17,31,,43,"53,33%",48,47
19/11/2025,ext_fltangor,90,,,1,"100,00%",90,47
19/11/2025,ext_francof,33,25,,20,"64,44%",58,47
19/11/2025,ext_igcuevas,90,,,0,"100,00%",90,47
19/11/2025,ext_igjerez,90,,,0,"100,00%",90,47
19/11/2025,ext_joastori,81,,,0,"90,00%",81,47
19/11/2025,ext_joavgust,87,,,1,"96,67%",87,47
19/11/2025,ext_jocambar,90,,,0,"100,00%",90,47
19/11/2025,ext_jotrimar,55,,,2,"61,11%",55,47
19/11/2025,ext_juawagne,90,,,0,"100,00%",90,47
19/11/2025,ext_matiam,45,,,1,"50,00%",45,47
19/11/2025,ext_mibrizue,,90,,113,"100,00%",90,47
19/11/2025,ext_nadsosa,91,,,0,"101,11%",91,47
19/11/2025,ext_namangas,30,32,,14,"68,89%",62,47
19/11/2025,ext_ola,90,,,0,"100,00%",90,47
19/11/2025,ext_ramiherr,90,,,0,"100,00%",90,47
19/11/2025,ext_sancjoaq,1,90,,0,"101,11%",91,47
19/11/2025,ext_siosanch,,42,,63,"46,67%",42,47
19/11/2025,ext_tibareir,,40,,67,"44,44%",40,47
19/11/2025,ext_toarruss,90,,,1,"100,00%",90,47
19/11/2025,ext_tovulcan,90,,,0,"100,00%",90,47
20/11/2025,ext_agfasson,91,,,3,"101,11%",91,47
20/11/2025,ext_aglugone,30,,,0,"33,33%",30,47
20/11/2025,ext_agnovare,90,,,6,"100,00%",90,47
20/11/2025,ext_aiolmedo,,25,,82,"27,78%",25,47
20/11/2025,ext_dadi,90,,,0,"100,00%",90,47
20/11/2025,ext_damercur,24,,,0,"26,67%",24,47
20/11/2025,ext_deparede,34,,,0,"37,78%",34,47
20/11/2025,ext_elgramug,,51,,60,"56,67%",51,47
20/11/2025,ext_ensole,90,,,0,"100,00%",90,47
20/11/2025,ext_esguadal,29,,,0,"32,22%",29,47
20/11/2025,ext_facacuna,89,1,,4,"100,00%",90,47
20/11/2025,ext_fagaglia,91,,,3,"101,11%",91,47
20/11/2025,ext_flagusti,2,53,,20,"61,11%",55,47
20/11/2025,ext_flmonten,33,,,0,"36,67%",33,47
20/11/2025,ext_fltangor,90,1,,1,"101,11%",91,47
20/11/2025,ext_francof,,50,,35,"55,56%",50,47
20/11/2025,ext_hernflor,29,,,0,"32,22%",29,47
20/11/2025,ext_igcuevas,90,,,0,"100,00%",90,47
20/11/2025,ext_igjerez,91,,,0,"101,11%",91,47
20/11/2025,ext_joastori,,23,,45,"25,56%",23,47
20/11/2025,ext_joavgust,89,1,,1,"100,00%",90,47
20/11/2025,ext_jocambar,90,,,0,"100,00%",90,47
20/11/2025,ext_jotrimar,50,,,0,"55,56%",50,47
20/11/2025,ext_juawagne,90,,,0,"100,00%",90,47
20/11/2025,ext_julieflo,18,,,0,"20,00%",18,47
20/11/2025,ext_maseinha,33,,,0,"36,67%",33,47
20/11/2025,ext_matiam,45,,,1,"50,00%",45,47
20/11/2025,ext_mibrizue,,90,,103,"100,00%",90,47
20/11/2025,ext_nadsosa,90,,,0,"100,00%",90,47
20/11/2025,ext_namangas,1,40,,32,"45,56%",41,47
20/11/2025,ext_ola,90,,,0,"100,00%",90,47
21/11/2025,ext_agfasson,91,,,3,"101,11%",91,47
21/11/2025,ext_aglugone,48,,,0,"53,33%",48,47
21/11/2025,ext_agnovare,91,,,8,"101,11%",91,47
21/11/2025,ext_aiolmedo,15,18,,61,"36,67%",33,47
21/11/2025,ext_dadi,90,,,0,"100,00%",90,47
21/11/2025,ext_damercur,51,,,0,"56,67%",51,47
21/11/2025,ext_deparede,38,,,0,"42,22%",38,47
21/11/2025,ext_elgramug,16,42,,47,"64,44%",58,47
21/11/2025,ext_ensole,90,,,0,"100,00%",90,47
21/11/2025,ext_esguadal,49,,,0,"54,44%",49,47
21/11/2025,ext_facacuna,90,,,4,"100,00%",90,47
21/11/2025,ext_fagaglia,97,,,3,"107,78%",97,47
21/11/2025,ext_flagusti,76,,,0,"84,44%",76,47
21/11/2025,ext_flmonten,49,,,0,"54,44%",49,47
21/11/2025,ext_fltangor,90,,,0,"100,00%",90,47
21/11/2025,ext_francof,16,39,,76,"61,11%",55,47
21/11/2025,ext_hernflor,50,,,0,"55,56%",50,47
21/11/2025,ext_igcuevas,90,,,0,"100,00%",90,47
21/11/2025,ext_igjerez,84,,,0,"93,33%",84,47
21/11/2025,ext_joastori,92,,,0,"102,22%",92,47
21/11/2025,ext_joavgust,90,,,0,"100,00%",90,47
21/11/2025,ext_jocambar,89,,,0,"98,89%",89,47
21/11/2025,ext_jotrimar,90,,,0,"100,00%",90,47
21/11/2025,ext_juawagne,90,,,0,"100,00%",90,47
21/11/2025,ext_julieflo,46,,,0,"51,11%",46,47
21/11/2025,ext_maseinha,51,,,0,"56,67%",51,47
21/11/2025,ext_matiam,90,,,3,"100,00%",90,47
21/11/2025,ext_mibrizue,,90,,185,"100,00%",90,47
21/11/2025,ext_nadsosa,90,,,1,"100,00%",90,47
21/11/2025,ext_namangas,15,40,,7,"61,11%",55,47
21/11/2025,ext_ola,82,,,0,"91,11%",82,47
25/11/2025,ext_agfasson,90,,,0,"100,00%",90,48
25/11/2025,ext_aglugone,64,,,0,"71,11%",64,48
25/11/2025,ext_aiolmedo,,29,,222,"32,22%",29,48
25/11/2025,ext_damercur,60,,,0,"66,67%",60,48
25/11/2025,ext_deparede,70,,,0,"77,78%",70,48
25/11/2025,ext_elgramug,90,,,11,"100,00%",90,48
25/11/2025,ext_esguadal,58,,,0,"64,44%",58,48
25/11/2025,ext_facacuna,90,,,4,"100,00%",90,48
25/11/2025,ext_fagaglia,91,,,2,"101,11%",91,48
25/11/2025,ext_flmonten,66,,,0,"73,33%",66,48
25/11/2025,ext_fltangor,90,,,0,"100,00%",90,48
25/11/2025,ext_francof,,30,,44,"33,33%",30,48
25/11/2025,ext_hernflor,65,,,0,"72,22%",65,48
25/11/2025,ext_igcuevas,90,,,0,"100,00%",90,48
25/11/2025,ext_igjerez,86,,,0,"95,56%",86,48
25/11/2025,ext_joastori,90,,,0,"100,00%",90,48
25/11/2025,ext_joavgust,91,,,1,"101,11%",91,48
25/11/2025,ext_jocambar,90,,,0,"100,00%",90,48
25/11/2025,ext_jotrimar,90,4,,0,"104,44%",94,48
25/11/2025,ext_juawagne,91,,,0,"101,11%",91,48
25/11/2025,ext_julieflo,43,,,0,"47,78%",43,48
25/11/2025,ext_maseinha,67,,,0,"74,44%",67,48
25/11/2025,ext_matiam,90,,,0,"100,00%",90,48
25/11/2025,ext_matvalle,90,,,6,"100,00%",90,48
25/11/2025,ext_mibrizue,,90,,178,"100,00%",90,48
25/11/2025,ext_nadsosa,90,,,1,"100,00%",90,48
25/11/2025,ext_namangas,,60,,29,"66,67%",60,48
25/11/2025,ext_ola,90,,,0,"100,00%",90,48
25/11/2025,ext_ramiherr,91,,,0,"101,11%",91,48
25/11/2025,ext_sancjoaq,83,,,9,"92,22%",83,48
25/11/2025,ext_siosanch,88,,,10,"97,78%",88,48
26/11/2025,ext_agfasson,90,,,1,"100,00%",90,48
26/11/2025,ext_aglugone,62,,,1,"68,89%",62,48
26/11/2025,ext_aiolmedo,,24,,66,"26,67%",24,48
26/11/2025,ext_damercur,62,,,0,"68,89%",62,48
26/11/2025,ext_deparede,72,,,4,"80,00%",72,48
26/11/2025,ext_elgramug,90,,,5,"100,00%",90,48
26/11/2025,ext_esguadal,56,,,0,"62,22%",56,48
26/11/2025,ext_facacuna,91,,,2,"101,11%",91,48
26/11/2025,ext_fagaglia,91,,,0,"101,11%",91,48
26/11/2025,ext_flagusti,85,,,1,"94,44%",85,48
26/11/2025,ext_flmonten,64,,,0,"71,11%",64,48
26/11/2025,ext_fltangor,90,,,0,"100,00%",90,48
26/11/2025,ext_francof,,20,,30,"22,22%",20,48
26/11/2025,ext_hernflor,63,,,0,"70,00%",63,48
26/11/2025,ext_igcuevas,90,,,0,"100,00%",90,48
26/11/2025,ext_igjerez,91,,,0,"101,11%",91,48
26/11/2025,ext_joastori,91,,,0,"101,11%",91,48
26/11/2025,ext_joavgust,90,,,1,"100,00%",90,48
26/11/2025,ext_jocambar,91,,,0,"101,11%",91,48
26/11/2025,ext_jotrimar,89,,,8,"98,89%",89,48
26/11/2025,ext_juawagne,90,,,0,"100,00%",90,48
26/11/2025,ext_julieflo,45,,,0,"50,00%",45,48
26/11/2025,ext_maseinha,65,,,0,"72,22%",65,48
26/11/2025,ext_matiam,90,,,3,"100,00%",90,48
26/11/2025,ext_matvalle,90,,,0,"100,00%",90,48
26/11/2025,ext_mibrizue,,90,,129,"100,00%",90,48
26/11/2025,ext_nadsosa,90,,,0,"100,00%",90,48
26/11/2025,ext_namangas,,65,,48,"72,22%",65,48
26/11/2025,ext_ola,90,,,0,"100,00%",90,48
26/11/2025,ext_ramiherr,90,,,0,"100,00%",90,48
26/11/2025,ext_sancjoaq,89,,,14,"98,89%",89,48
27/11/2025,ext_agfasson,91,,,1,"101,11%",91,48
27/11/2025,ext_aglugone,1,,,0,"1,11%",1,48
27/11/2025,ext_aiolmedo,,28,,81,"31,11%",28,48
27/11/2025,ext_deparede,3,,,0,"3,33%",3,48
27/11/2025,ext_elgramug,,68,,0,"75,56%",68,48
27/11/2025,ext_facacuna,90,,,4,"100,00%",90,48
27/11/2025,ext_fagaglia,93,,,0,"103,33%",93,48
27/11/2025,ext_flagusti,92,,,0,"102,22%",92,48
27/11/2025,ext_fltangor,90,,,0,"100,00%",90,48
27/11/2025,ext_francof,90,,,0,"100,00%",90,48
27/11/2025,ext_igcuevas,90,,,0,"100,00%",90,48
27/11/2025,ext_igjerez,91,,,0,"101,11%",91,48
27/11/2025,ext_joavgust,90,,,0,"100,00%",90,48
27/11/2025,ext_jotrimar,,31,,57,"34,44%",31,48
27/11/2025,ext_juawagne,90,,,0,"100,00%",90,48
27/11/2025,ext_matiam,90,,,1,"100,00%",90,48
27/11/2025,ext_matvalle,91,,,2,"101,11%",91,48
27/11/2025,ext_mibrizue,,90,,142,"100,00%",90,48
27/11/2025,ext_nadsosa,92,,,0,"102,22%",92,48
27/11/2025,ext_namangas,,71,,6,"78,89%",71,48
27/11/2025,ext_ola,90,,,0,"100,00%",90,48
27/11/2025,ext_ramiherr,90,,,0,"100,00%",90,48
27/11/2025,ext_sancjoaq,85,,,12,"94,44%",85,48
27/11/2025,ext_siosanch,90,,,12,"100,00%",90,48
27/11/2025,ext_tibareir,90,,,13,"100,00%",90,48
27/11/2025,ext_toarruss,90,,,0,"100,00%",90,48
27/11/2025,ext_tovulcan,90,,,0,"100,00%",90,48
28/11/2025,ext_agfasson,90,,,2,"100,00%",90,48
28/11/2025,ext_agnovare,81,,,3,"90,00%",81,48
28/11/2025,ext_aiolmedo,,37,,60,"41,11%",37,48
28/11/2025,ext_damercur,1,,,1,"1,11%",1,48
28/11/2025,ext_elgramug,,56,,0,"62,22%",56,48
28/11/2025,ext_facacuna,83,,,2,"92,22%",83,48
28/11/2025,ext_fagaglia,84,,,1,"93,33%",84,48
28/11/2025,ext_flagusti,85,,,0,"94,44%",85,48
28/11/2025,ext_fltangor,84,,,0,"93,33%",84,48
28/11/2025,ext_francof,83,,,6,"92,22%",83,48
28/11/2025,ext_igcuevas,90,,,0,"100,00%",90,48
28/11/2025,ext_igjerez,75,,,0,"83,33%",75,48
28/11/2025,ext_joastori,76,2,,0,"86,67%",78,48
28/11/2025,ext_joavgust,78,,,0,"86,67%",78,48
28/11/2025,ext_jotrimar,,18,,41,"20,00%",18,48
28/11/2025,ext_juawagne,90,,,1,"100,00%",90,48
28/11/2025,ext_matiam,64,1,,0,"72,22%",65,48
28/11/2025,ext_matvalle,90,,,0,"100,00%",90,48
28/11/2025,ext_mibrizue,,81,,115,"90,00%",81,48
28/11/2025,ext_nadsosa,80,,,0,"88,89%",80,48
28/11/2025,ext_namangas,,56,,6,"62,22%",56,48
28/11/2025,ext_ola,80,,,0,"88,89%",80,48
28/11/2025,ext_ramiherr,89,,,0,"98,89%",89,48
28/11/2025,ext_sancjoaq,81,,,17,"90,00%",81,48
28/11/2025,ext_siosanch,91,,,12,"101,11%",91,48
28/11/2025,ext_tibareir,80,,,5,"88,89%",80,48
28/11/2025,ext_toarruss,85,,,2,"94,44%",85,48
28/11/2025,ext_tovulcan,80,,,0,"88,89%",80,48
1/12/2025,ext_aglugone,34,,,0,"37,78%",34,49
1/12/2025,ext_agnovare,90,,,3,"100,00%",90,49
1/12/2025,ext_aiolmedo,,33,,80,"36,67%",33,49
1/12/2025,ext_damercur,32,,,0,"35,56%",32,49
1/12/2025,ext_deparede,38,,,3,"42,22%",38,49
1/12/2025,ext_elgramug,,42,,18,"46,67%",42,49
1/12/2025,ext_esguadal,29,,,0,"32,22%",29,49
1/12/2025,ext_facacuna,90,,,2,"100,00%",90,49
1/12/2025,ext_fagaglia,90,,,2,"100,00%",90,49
1/12/2025,ext_flagusti,90,,,1,"100,00%",90,49
1/12/2025,ext_flmonten,33,,,0,"36,67%",33,49
1/12/2025,ext_fltangor,90,,,0,"100,00%",90,49
1/12/2025,ext_francof,90,,,1,"100,00%",90,49
1/12/2025,ext_hernflor,32,,,0,"35,56%",32,49
1/12/2025,ext_igcuevas,90,,,0,"100,00%",90,49
1/12/2025,ext_igjerez,88,,,1,"97,78%",88,49
1/12/2025,ext_joastori,90,,,0,"100,00%",90,49
1/12/2025,ext_joavgust,91,,,0,"101,11%",91,49
1/12/2025,ext_jocambar,74,,,0,"82,22%",74,49
1/12/2025,ext_jotrimar,,34,,60,"37,78%",34,49
1/12/2025,ext_juawagne,90,,,0,"100,00%",90,49
1/12/2025,ext_julieflo,19,,,0,"21,11%",19,49
1/12/2025,ext_maseinha,33,,,0,"36,67%",33,49
1/12/2025,ext_matiam,89,1,,2,"100,00%",90,49
1/12/2025,ext_mibrizue,,90,,199,"100,00%",90,49
1/12/2025,ext_nadsosa,90,,,0,"100,00%",90,49
1/12/2025,ext_namangas,90,,,1,"100,00%",90,49
1/12/2025,ext_ola,90,,,0,"100,00%",90,49
1/12/2025,ext_ramiherr,84,6,,11,"100,00%",90,49
1/12/2025,ext_sancjoaq,90,,,8,"100,00%",90,49
1/12/2025,ext_siosanch,89,,,6,"98,89%",89,49
2/12/2025,ext_agfasson,91,,,0,"101,11%",91,49
2/12/2025,ext_agnovare,93,,,6,"103,33%",93,49
2/12/2025,ext_aiolmedo,,37,,60,"41,11%",37,49
2/12/2025,ext_elgramug,,26,,34,"28,89%",26,49
2/12/2025,ext_facacuna,90,,,6,"100,00%",90,49
2/12/2025,ext_fagaglia,90,,,5,"100,00%",90,49
2/12/2025,ext_flagusti,92,,,4,"102,22%",92,49
2/12/2025,ext_fltangor,90,,,2,"100,00%",90,49
2/12/2025,ext_francof,,22,,54,"24,44%",22,49
2/12/2025,ext_igcuevas,90,,,0,"100,00%",90,49
2/12/2025,ext_igjerez,86,,,1,"95,56%",86,49
2/12/2025,ext_joastori,90,,,1,"100,00%",90,49
2/12/2025,ext_joavgust,90,,,2,"100,00%",90,49
2/12/2025,ext_jocambar,89,,,1,"98,89%",89,49
2/12/2025,ext_jotrimar,,27,,41,"30,00%",27,49
2/12/2025,ext_juawagne,90,,,0,"100,00%",90,49
2/12/2025,ext_matiam,90,,,14,"100,00%",90,49
2/12/2025,ext_mibrizue,,90,,137,"100,00%",90,49
2/12/2025,ext_nadsosa,90,,,3,"100,00%",90,49
2/12/2025,ext_namangas,1,24,,34,"27,78%",25,49
2/12/2025,ext_ola,90,,,0,"100,00%",90,49
2/12/2025,ext_ramiherr,91,,,0,"101,11%",91,49
2/12/2025,ext_sancjoaq,4,90,,144,"104,44%",94,49
2/12/2025,ext_siosanch,8,17,,42,"27,78%",25,49
2/12/2025,ext_tibareir,4,49,,70,"58,89%",53,49
2/12/2025,ext_toarruss,90,,,4,"100,00%",90,49
2/12/2025,ext_tovulcan,90,,,0,"100,00%",90,49
3/12/2025,ext_agfasson,90,,,2,"100,00%",90,49
3/12/2025,ext_agnovare,90,,,9,"100,00%",90,49
3/12/2025,ext_aiolmedo,,47,,69,"52,22%",47,49
3/12/2025,ext_elgramug,90,,,0,"100,00%",90,49
3/12/2025,ext_facacuna,90,,,5,"100,00%",90,49
3/12/2025,ext_fagaglia,90,,,0,"100,00%",90,49
3/12/2025,ext_flagusti,82,,,3,"91,11%",82,49
3/12/2025,ext_fltangor,90,,,2,"100,00%",90,49
3/12/2025,ext_francof,90,,,1,"100,00%",90,49
3/12/2025,ext_igcuevas,90,,,0,"100,00%",90,49
3/12/2025,ext_igjerez,,26,,28,"28,89%",26,49
3/12/2025,ext_joastori,1,33,,36,"37,78%",34,49
3/12/2025,ext_joavgust,2,37,,46,"43,33%",39,49
3/12/2025,ext_jocambar,90,,,0,"100,00%",90,49
3/12/2025,ext_jotrimar,,35,,40,"38,89%",35,49
3/12/2025,ext_juawagne,90,,,0,"100,00%",90,49
3/12/2025,ext_matiam,90,,,10,"100,00%",90,49
3/12/2025,ext_mibrizue,,90,,161,"100,00%",90,49
3/12/2025,ext_nadsosa,90,,,0,"100,00%",90,49
3/12/2025,ext_namangas,90,,,0,"100,00%",90,49
3/12/2025,ext_ola,70,,,0,"77,78%",70,49
3/12/2025,ext_ramiherr,92,,,0,"102,22%",92,49
3/12/2025,ext_sancjoaq,2,88,,154,"100,00%",90,49
3/12/2025,ext_siosanch,2,24,,43,"28,89%",26,49
3/12/2025,ext_tibareir,1,56,,69,"63,33%",57,49
3/12/2025,ext_toarruss,90,,,0,"100,00%",90,49
3/12/2025,ext_tovulcan,90,,,0,"100,00%",90,49
4/12/2025,ext_agfasson,91,,,2,"101,11%",91,49
4/12/2025,ext_aglugone,28,,,0,"31,11%",28,49
4/12/2025,ext_agnovare,93,,,12,"103,33%",93,49
4/12/2025,ext_aiolmedo,,38,,72,"42,22%",38,49
4/12/2025,ext_damercur,31,,,0,"34,44%",31,49
4/12/2025,ext_deparede,40,,,7,"44,44%",40,49
4/12/2025,ext_elgramug,13,21,,26,"37,78%",34,49
4/12/2025,ext_esguadal,25,,,0,"27,78%",25,49
4/12/2025,ext_facacuna,90,,,4,"100,00%",90,49
4/12/2025,ext_fagaglia,90,,,1,"100,00%",90,49
4/12/2025,ext_flagusti,92,,,1,"102,22%",92,49
4/12/2025,ext_flmonten,33,,,0,"36,67%",33,49
4/12/2025,ext_fltangor,90,,,0,"100,00%",90,49
4/12/2025,ext_francof,90,,,1,"100,00%",90,49
4/12/2025,ext_hernflor,34,,,0,"37,78%",34,49
4/12/2025,ext_igcuevas,90,,,0,"100,00%",90,49
4/12/2025,ext_igjerez,12,19,,22,"34,44%",31,49
4/12/2025,ext_joastori,20,25,,34,"50,00%",45,49
4/12/2025,ext_joavgust,20,31,,40,"56,67%",51,49
4/12/2025,ext_jocambar,89,,,1,"98,89%",89,49
4/12/2025,ext_jotrimar,,36,,55,"40,00%",36,49
4/12/2025,ext_juawagne,90,,,0,"100,00%",90,49
4/12/2025,ext_julieflo,30,,,0,"33,33%",30,49
4/12/2025,ext_maseinha,32,,,0,"35,56%",32,49
4/12/2025,ext_matiam,90,,,2,"100,00%",90,49
4/12/2025,ext_mibrizue,,57,,63,"63,33%",57,49
4/12/2025,ext_nadsosa,90,,,0,"100,00%",90,49
4/12/2025,ext_namangas,90,,,0,"100,00%",90,49
4/12/2025,ext_ola,90,,,0,"100,00%",90,49
4/12/2025,ext_ramiherr,92,,,0,"102,22%",92,49
4/12/2025,ext_sancjoaq,,65,,114,"72,22%",65,49
5/12/2025,ext_agfasson,90,,,2,"100,00%",90,49
5/12/2025,ext_agnovare,90,,,4,"100,00%",90,49
5/12/2025,ext_aiolmedo,,48,,81,"53,33%",48,49
5/12/2025,ext_elgramug,90,,,0,"100,00%",90,49
5/12/2025,ext_facacuna,91,,,2,"101,11%",91,49
5/12/2025,ext_fagaglia,90,,,0,"100,00%",90,49
5/12/2025,ext_flagusti,91,,,1,"101,11%",91,49
5/12/2025,ext_fltangor,90,,,0,"100,00%",90,49
5/12/2025,ext_francof,90,,,0,"100,00%",90,49
5/12/2025,ext_igcuevas,90,,,0,"100,00%",90,49
5/12/2025,ext_igjerez,90,,,0,"100,00%",90,49
5/12/2025,ext_joastori,90,,,0,"100,00%",90,49
5/12/2025,ext_joavgust,90,,,0,"100,00%",90,49
5/12/2025,ext_jocambar,90,,,1,"100,00%",90,49
5/12/2025,ext_jotrimar,,38,,46,"42,22%",38,49
5/12/2025,ext_juawagne,90,,,0,"100,00%",90,49
5/12/2025,ext_matiam,90,,,1,"100,00%",90,49
5/12/2025,ext_mibrizue,,71,,98,"78,89%",71,49
5/12/2025,ext_nadsosa,90,,,0,"100,00%",90,49
5/12/2025,ext_namangas,90,,,0,"100,00%",90,49
5/12/2025,ext_ola,90,,,0,"100,00%",90,49
